product_id,category,price,day,month,day_of_week,festival,quantity_sold
5,1,1795,12,10,0,1,99
6,2,516,5,4,3,1,153
2,0,237,4,4,3,1,77
9,3,1414,11,3,3,1,27
0,0,1125,26,5,1,1,80
4,1,1473,3,11,2,1,89
11,3,1982,6,4,5,1,25
6,2,1918,6,8,1,0,104
14,4,1958,21,11,6,1,23
2,0,1057,1,11,2,1,152
10,3,1093,2,6,5,1,30
13,4,1848,24,4,1,1,21
16,5,1614,10,12,6,1,50
7,2,146,2,2,2,0,98
2,0,754,8,4,1,1,82
21,1,1539,4,7,4,1,36
0,0,757,8,10,5,1,131
21,1,504,7,5,1,1,99
0,0,1401,27,6,0,1,85
20,1,379,2,7,1,1,40
16,5,551,27,10,2,1,55
9,3,700,10,11,6,1,67
15,5,333,17,7,4,1,48
15,5,1760,22,6,1,1,55
16,5,172,19,2,3,0,51
9,3,1097,1,10,0,1,66
9,3,391,7,6,5,1,35
9,3,455,15,11,1,1,69
2,0,1713,22,6,4,1,82
15,5,852,14,2,2,0,52
8,2,1877,26,10,0,1,101
1,0,775,6,6,0,1,75
7,2,858,17,3,5,1,105
4,1,740,4,12,2,1,74
7,2,1031,13,5,4,1,157
0,0,1095,13,6,0,1,85
22,1,1394,15,6,4,1,36
15,5,874,1,7,5,1,46
5,1,320,3,10,6,1,107
7,2,1382,8,4,0,1,137
7,2,361,18,3,6,1,95
17,5,1109,23,2,3,0,52
0,0,640,6,7,0,1,82
12,4,175,14,5,0,1,15
20,1,869,25,3,2,1,91
22,1,1586,26,1,2,1,84
19,1,469,18,9,0,0,37
0,0,645,5,2,1,0,81
6,2,1731,25,10,4,1,97
16,5,1456,22,8,6,0,45
16,5,1516,6,7,1,1,50
13,4,1867,3,1,3,1,20
15,5,772,19,7,4,1,52
10,3,1184,8,6,4,1,32
14,4,1776,21,3,2,1,24
8,2,950,4,12,6,1,97
16,5,337,27,2,2,0,54
10,3,177,3,5,0,1,33
0,0,1608,17,7,1,1,77
18,1,573,10,5,5,1,109
16,5,700,10,5,6,1,50
15,5,137,12,2,5,0,52
7,2,1755,28,3,2,1,103
18,1,472,19,9,1,0,35
17,5,1830,11,9,6,0,48
9,3,931,21,3,1,1,26
2,0,1255,8,8,6,0,76
20,1,744,17,8,4,0,39
17,5,1896,19,9,1,0,54
19,1,1976,12,11,3,1,97
13,4,937,3,6,3,1,81
1,0,623,25,7,2,1,77
16,5,986,11,1,6,1,45
12,4,1418,24,6,5,1,109
17,5,1252,6,8,6,0,49
7,2,1411,10,6,4,1,98
10,3,818,27,12,0,1,28
16,5,762,14,7,5,1,47
20,1,924,26,11,4,1,104
8,2,1058,4,6,0,1,104
10,3,543,27,10,6,1,74
14,4,1409,4,5,1,1,19
3,1,703,12,3,2,1,81
3,1,1864,24,9,6,0,38
18,1,1455,7,5,5,1,112
13,4,1534,2,11,2,1,18
3,1,921,20,3,5,1,80
16,5,1782,4,12,5,1,50
4,1,1829,26,4,5,1,110
4,1,536,15,10,5,1,92
17,5,1216,10,2,0,0,49
15,5,676,16,1,3,1,53
0,0,1946,1,1,1,1,76
10,3,449,13,4,6,1,25
7,2,274,25,2,3,0,102
8,2,593,25,6,4,1,98
0,0,653,22,11,1,1,146
12,4,962,15,4,0,1,16
13,4,828,8,11,3,1,22
10,3,286,25,4,5,1,27
0,0,1357,18,11,5,1,146
5,1,904,25,3,3,1,66
2,0,418,13,5,0,1,82
6,2,1980,28,12,0,1,100
18,1,644,21,4,5,1,90
7,2,1263,13,3,1,1,102
14,4,451,13,11,6,1,25
20,1,1392,12,6,6,1,36
14,4,991,19,8,5,0,21
4,1,1119,21,4,6,1,119
6,2,1765,2,11,0,1,98
7,2,1896,25,6,2,1,105
7,2,592,23,7,4,1,99
7,2,430,18,3,0,1,96
10,3,531,1,5,3,1,32
9,3,1543,24,7,0,1,32
11,3,1852,14,12,6,1,26
12,4,1338,15,11,1,1,16
3,1,1889,2,12,5,1,81
8,2,450,6,2,3,0,97
11,3,1559,13,5,0,1,25
17,5,1351,19,2,0,0,49
12,4,576,28,11,1,1,19
1,0,1412,11,5,1,1,82
6,2,1955,28,11,1,1,102
0,0,1881,1,4,2,1,81
14,4,1167,8,6,2,1,82
7,2,1705,4,2,5,0,100
15,5,1792,20,11,1,1,49
4,1,805,18,8,1,0,38
15,5,199,4,9,2,0,54
14,4,973,24,9,0,0,17
10,3,1599,12,10,1,1,78
1,0,1670,10,6,4,1,81
1,0,1126,14,10,0,1,132
20,1,928,14,7,5,1,40
7,2,1844,19,8,2,0,104
2,0,189,16,4,0,1,76
0,0,1057,17,4,1,1,77
5,1,636,5,12,2,1,83
8,2,125,6,9,3,0,101
21,1,1284,6,1,2,1,91
15,5,504,24,10,4,1,55
6,2,458,1,6,2,1,99
6,2,1906,21,3,2,1,95
17,5,745,2,11,6,1,48
2,0,1995,16,3,5,1,75
6,2,1499,9,12,1,1,96
7,2,1825,11,11,6,1,98
17,5,603,13,9,1,0,55
2,0,1361,2,7,1,1,79
6,2,1419,22,3,1,1,95
3,1,1447,12,5,1,1,98
7,2,619,6,8,3,0,98
8,2,1647,27,8,0,0,104
15,5,823,5,11,5,1,55
20,1,494,14,4,6,1,110
1,0,449,1,2,5,0,77
12,4,1675,27,7,3,1,99
16,5,541,8,4,4,1,55
16,5,1918,21,12,0,1,47
16,5,1307,27,9,4,0,50
1,0,633,1,12,3,1,139
13,4,722,27,3,1,1,18
1,0,753,23,12,2,1,147
9,3,122,17,7,5,1,35
9,3,816,21,12,6,1,33
2,0,1669,24,4,4,1,76
2,0,460,1,6,5,1,80
11,3,1192,21,11,3,1,68
12,4,1859,3,5,6,1,23
9,3,114,18,12,1,1,28
15,5,1782,22,5,0,1,48
20,1,1137,6,8,1,0,44
3,1,1125,16,11,2,1,107
15,5,1808,14,2,4,0,48
11,3,313,9,5,0,1,26
18,1,1127,19,11,0,1,95
13,4,1538,6,5,0,1,19
9,3,978,19,11,2,1,66
11,3,1058,10,5,6,1,33
2,0,194,25,3,5,1,85
19,1,1504,25,1,5,1,94
11,3,1292,5,12,5,1,28
6,2,1778,15,8,3,0,95
6,2,1208,20,12,4,1,105
11,3,488,11,8,2,0,28
8,2,719,8,12,5,1,95
1,0,735,15,7,5,1,85
3,1,1875,2,11,1,1,111
8,2,1076,15,2,0,0,95
6,2,1209,27,9,4,0,98
0,0,376,19,2,6,0,76
2,0,690,17,4,3,1,78
9,3,1133,18,7,0,1,35
17,5,1600,15,9,3,0,50
7,2,1179,18,12,0,1,105
11,3,1696,17,3,3,1,26
17,5,1561,15,7,4,1,55
18,1,1273,15,9,3,0,39
14,4,1871,19,6,4,1,109
4,1,1929,24,2,6,0,37
18,1,1577,5,11,6,1,115
14,4,1521,11,6,0,1,112
2,0,1690,8,1,1,1,84
0,0,1976,27,2,0,0,80
9,3,1316,9,11,6,1,68
2,0,1359,3,2,6,0,82
22,1,1841,25,4,5,1,114
6,2,1491,1,9,0,0,95
6,2,1213,14,1,6,1,173
11,3,1819,9,12,1,1,30
5,1,1959,22,3,1,1,79
1,0,808,19,11,2,1,122
10,3,1436,9,2,0,0,31
10,3,1006,26,8,2,0,25
0,0,121,10,3,1,1,77
12,4,1361,21,11,3,1,16
11,3,458,13,11,1,1,63
11,3,1269,6,8,4,0,35
14,4,793,14,5,3,1,16
17,5,1541,18,5,1,1,48
9,3,908,24,1,3,1,26
16,5,295,9,3,5,1,50
15,5,309,25,1,0,1,50
9,3,1063,4,5,1,1,34
13,4,867,9,12,0,1,18
12,4,1581,14,3,3,1,22
6,2,1776,13,2,5,0,101
14,4,522,28,2,4,0,19
1,0,1396,23,11,0,1,134
8,2,760,3,1,6,1,162
20,1,1796,19,2,0,0,36
8,2,855,20,6,3,1,98
8,2,480,15,3,0,1,95
17,5,870,23,7,5,1,55
2,0,605,22,6,4,1,76
13,4,1954,28,5,6,1,23
5,1,481,5,4,2,1,116
4,1,1794,12,6,3,1,41
13,4,734,19,6,1,1,81
9,3,1887,4,6,4,1,25
14,4,1739,8,11,6,1,20
3,1,495,7,9,5,0,38
19,1,204,12,11,1,1,97
14,4,602,11,2,3,0,16
22,1,1618,27,7,6,1,45
21,1,1992,10,9,3,0,38
16,5,1411,9,7,0,1,48
8,2,1957,3,7,2,1,104
6,2,1388,8,7,0,1,100
14,4,1351,20,8,2,0,23
18,1,1509,19,1,1,1,99
12,4,1443,22,4,1,1,23
10,3,681,17,5,0,1,25
12,4,571,26,6,4,1,102
7,2,529,7,9,3,0,104
2,0,1377,25,12,2,1,150
12,4,576,27,11,6,1,19
10,3,712,11,1,4,1,35
7,2,663,13,1,2,1,175
2,0,1847,15,1,1,1,77
11,3,1825,25,7,4,1,27
8,2,1035,9,2,4,0,95
15,5,1826,4,6,2,1,52
5,1,212,27,1,1,1,90
14,4,1306,18,12,1,1,24
17,5,236,5,10,2,1,50
2,0,672,15,12,2,1,157
2,0,742,25,8,5,0,75
12,4,1690,25,2,6,0,20
2,0,1168,7,10,4,1,141
1,0,194,7,2,1,0,82
14,4,935,5,11,5,1,22
0,0,1379,19,8,3,0,79
17,5,377,2,12,3,1,54
14,4,1219,9,7,6,1,81
3,1,1587,23,4,2,1,124
8,2,377,15,12,3,1,96
21,1,1076,20,12,2,1,68
9,3,894,9,11,6,1,71
17,5,228,14,9,4,0,45
21,1,1102,16,1,3,1,86
15,5,1183,21,6,4,1,48
12,4,1989,6,9,6,0,23
12,4,1573,1,12,4,1,25
21,1,1158,10,5,2,1,108
8,2,861,20,11,2,1,95
7,2,1271,4,3,6,1,101
0,0,262,13,1,2,1,75
4,1,635,26,7,5,1,35
15,5,1018,16,6,3,1,54
8,2,840,13,4,3,1,151
8,2,1396,16,10,0,1,104
16,5,1969,1,10,0,1,47
8,2,276,15,4,6,1,151
16,5,1570,25,9,1,0,51
2,0,750,27,1,2,1,80
9,3,1499,16,1,0,1,34
17,5,1201,11,9,6,0,53
3,1,389,16,3,3,1,84
2,0,1716,27,10,3,1,125
2,0,951,4,12,1,1,144
2,0,167,15,8,4,0,78
17,5,967,11,4,5,1,46
16,5,819,11,6,4,1,46
5,1,1337,27,7,5,1,35
0,0,1685,26,4,6,1,77
13,4,244,13,1,2,1,25
11,3,327,24,11,6,1,84
20,1,1719,28,12,1,1,77
10,3,380,8,6,5,1,28
17,5,605,8,5,2,1,49
5,1,555,20,5,1,1,111
15,5,1374,2,3,1,1,49
0,0,1603,1,11,0,1,146
14,4,350,9,9,5,0,19
11,3,1282,20,2,1,0,35
12,4,627,21,7,0,1,101
0,0,772,8,3,0,1,77
16,5,343,9,12,1,1,47
2,0,441,7,5,2,1,76
18,1,1852,26,11,5,1,114
11,3,914,5,11,6,1,65
7,2,1337,19,3,0,1,99
0,0,1801,22,9,6,0,82
1,0,557,10,4,5,1,76
8,2,578,23,6,0,1,102
0,0,1471,27,10,6,1,132
8,2,814,28,12,4,1,97
4,1,943,21,5,5,1,105
5,1,983,3,5,0,1,100
2,0,1802,28,7,6,1,78
2,0,1122,10,10,1,1,144
13,4,1362,12,12,5,1,17
17,5,1375,25,5,6,1,47
6,2,825,4,5,6,1,154
0,0,247,9,6,6,1,84
15,5,1342,23,1,1,1,49
18,1,1778,25,3,1,1,77
19,1,354,14,1,0,1,93
17,5,1616,9,4,2,1,52
14,4,189,27,2,6,0,22
7,2,1221,28,9,6,0,95
7,2,1725,5,3,4,1,103
19,1,1389,19,3,5,1,72
1,0,780,4,3,0,1,85
13,4,617,27,6,6,1,98
14,4,559,2,4,4,1,21
4,1,766,22,1,4,1,99
13,4,433,10,10,6,1,15
10,3,1408,11,10,5,1,73
10,3,509,14,6,3,1,35
8,2,1096,13,12,0,1,99
1,0,768,5,8,4,0,77
6,2,535,7,2,3,0,95
21,1,624,9,8,6,0,40
14,4,826,3,4,3,1,23
11,3,994,19,6,1,1,34
1,0,1011,8,3,6,1,76
9,3,197,1,6,2,1,31
8,2,912,15,11,4,1,96
11,3,1492,9,5,2,1,34
8,2,1971,25,4,0,1,155
3,1,648,26,6,0,1,37
15,5,1854,11,3,3,1,46
16,5,1444,23,8,4,0,48
17,5,443,16,1,5,1,52
3,1,1260,26,3,2,1,80
17,5,1290,3,9,1,0,53
17,5,1344,21,10,5,1,50
9,3,1392,18,4,5,1,34
4,1,1106,2,8,1,0,35
2,0,625,28,3,6,1,78
15,5,1699,22,9,3,0,50
0,0,351,17,7,6,1,84
13,4,1171,1,10,1,1,18
14,4,165,20,12,0,1,18
0,0,732,27,7,0,1,85
10,3,357,9,2,3,0,31
21,1,614,7,4,4,1,103
16,5,1635,24,7,6,1,48
21,1,1543,14,12,0,1,93
11,3,1531,26,2,3,0,25
1,0,748,7,7,0,1,78
14,4,526,13,10,1,1,15
15,5,1976,12,2,4,0,53
8,2,811,28,9,2,0,102
15,5,197,16,4,6,1,49
22,1,334,12,2,0,0,40
16,5,1649,26,5,1,1,54
0,0,1301,8,9,4,0,77
4,1,728,1,7,2,1,36
2,0,1169,26,11,1,1,140
11,3,760,12,5,6,1,29
20,1,1006,18,3,4,1,75
12,4,1862,19,10,4,1,23
13,4,1354,21,12,0,1,15
0,0,764,18,9,6,0,75
8,2,1959,14,4,0,1,148
3,1,1716,18,10,0,1,111
2,0,1523,4,8,3,0,81
1,0,285,13,2,4,0,79
10,3,707,27,5,5,1,26
10,3,1772,4,12,2,1,26
2,0,324,24,5,1,1,78
13,4,1061,24,12,0,1,17
11,3,423,15,3,5,1,25
8,2,705,8,3,3,1,102
14,4,1579,16,6,0,1,105
2,0,660,25,12,3,1,159
3,1,1364,6,4,1,1,114
17,5,1310,1,12,4,1,53
10,3,727,9,9,3,0,32
7,2,1021,26,1,2,1,182
17,5,1566,6,2,3,0,49
10,3,1818,15,12,1,1,31
12,4,1373,28,6,2,1,116
15,5,1373,21,10,3,1,53
2,0,318,1,3,2,1,76
3,1,1208,15,3,3,1,86
22,1,1315,5,4,0,1,120
17,5,1038,4,8,2,0,53
17,5,1724,23,7,5,1,45
4,1,463,3,11,0,1,115
5,1,534,8,7,5,1,39
0,0,273,24,7,6,1,75
16,5,953,14,6,1,1,49
3,1,1319,8,4,2,1,91
5,1,303,19,11,3,1,102
13,4,474,1,11,6,1,19
20,1,1199,19,11,0,1,117
12,4,1073,7,4,4,1,17
6,2,786,23,2,2,0,96
9,3,1634,28,6,6,1,34
14,4,1865,28,1,2,1,25
12,4,1449,18,11,3,1,15
9,3,1475,12,1,0,1,35
11,3,1840,15,7,4,1,29
19,1,248,25,5,0,1,93
0,0,1869,14,4,6,1,79
12,4,1904,9,9,1,0,19
18,1,1094,28,1,1,1,85
6,2,259,3,5,4,1,140
8,2,1903,8,8,1,0,95
12,4,1148,2,8,1,0,22
15,5,1376,28,3,5,1,45
14,4,1460,12,12,3,1,22
0,0,1027,24,7,0,1,85
2,0,218,28,6,1,1,81
16,5,386,28,2,4,0,51
11,3,1972,2,3,5,1,34
3,1,2000,27,7,1,1,41
14,4,1290,20,9,5,0,23
15,5,1662,2,3,0,1,52
11,3,1844,12,11,4,1,73
9,3,1965,10,3,5,1,34
10,3,1718,16,1,0,1,27
4,1,1570,21,8,0,0,40
17,5,403,24,5,4,1,45
2,0,529,2,12,1,1,159
17,5,1717,3,10,4,1,45
7,2,795,8,2,4,0,104
14,4,1591,8,9,2,0,17
22,1,1218,25,6,2,1,43
0,0,504,20,10,6,1,134
2,0,788,25,11,2,1,147
16,5,521,9,10,6,1,48
6,2,673,6,7,0,1,99
14,4,654,25,8,2,0,16
7,2,671,8,3,3,1,96
11,3,1134,17,4,6,1,33
8,2,1090,15,8,1,0,99
20,1,1306,23,11,4,1,112
12,4,1370,19,3,3,1,22
15,5,1760,27,10,0,1,48
1,0,1866,23,11,6,1,137
13,4,953,8,8,3,0,17
21,1,1871,16,1,3,1,82
5,1,1925,23,12,1,1,69
10,3,1131,7,6,6,1,28
2,0,1788,13,6,3,1,80
13,4,320,12,3,1,1,25
15,5,575,18,12,6,1,53
11,3,1692,15,2,1,0,33
2,0,873,3,7,2,1,78
7,2,1093,12,11,6,1,96
21,1,1620,24,11,6,1,98
17,5,1997,8,12,3,1,54
0,0,194,18,7,1,1,78
8,2,1044,10,1,4,1,174
6,2,1930,1,2,1,0,102
7,2,1046,17,7,6,1,102
17,5,494,3,6,3,1,54
7,2,1121,3,6,1,1,96
8,2,1868,26,9,0,0,102
14,4,441,13,5,3,1,25
12,4,1837,16,5,4,1,20
21,1,344,1,7,1,1,39
8,2,762,27,1,5,1,176
19,1,106,12,7,6,1,41
20,1,1515,26,10,6,1,104
16,5,884,27,6,6,1,52
0,0,128,23,8,5,0,81
19,1,1284,3,7,2,1,37
7,2,1689,15,8,3,0,105
12,4,560,5,10,3,1,23
17,5,1703,13,11,3,1,45
10,3,1081,25,10,0,1,65
6,2,1278,7,4,6,1,143
15,5,1030,10,9,2,0,45
2,0,1669,23,9,1,0,82
18,1,213,9,7,6,1,42
8,2,1956,8,7,2,1,99
9,3,1898,11,8,0,0,28
11,3,1679,3,2,3,0,27
2,0,820,24,7,3,1,79
17,5,1560,17,7,0,1,55
6,2,1090,23,9,5,0,99
16,5,774,16,7,5,1,45
1,0,935,14,5,5,1,85
14,4,1251,28,5,4,1,19
5,1,133,9,2,6,0,42
12,4,211,19,6,6,1,95
8,2,1900,8,10,0,1,96
8,2,1339,2,5,2,1,168
14,4,1240,18,7,3,1,83
8,2,845,10,2,3,0,99
12,4,764,1,10,2,1,19
16,5,1363,27,3,5,1,54
14,4,1386,18,2,2,0,18
14,4,1105,28,10,4,1,20
15,5,284,6,1,3,1,51
9,3,1414,1,4,2,1,35
11,3,1048,20,6,1,1,31
16,5,1210,17,7,3,1,47
1,0,921,26,8,6,0,84
17,5,755,14,7,4,1,50
7,2,910,28,10,1,1,100
11,3,1034,1,2,0,0,29
12,4,762,23,1,1,1,16
13,4,447,17,8,2,0,21
15,5,600,23,9,5,0,53
9,3,1251,21,1,2,1,34
13,4,1593,21,11,6,1,22
9,3,447,27,11,0,1,77
0,0,362,15,2,2,0,78
19,1,1494,11,10,1,1,92
8,2,1126,22,6,1,1,103
11,3,203,10,8,4,0,33
7,2,1414,17,6,2,1,97
4,1,1582,14,5,6,1,98
22,1,506,10,3,3,1,87
2,0,103,8,12,3,1,152
16,5,145,11,10,5,1,49
20,1,446,7,2,3,0,40
10,3,554,15,3,0,1,26
14,4,854,25,3,6,1,16
9,3,1808,2,12,5,1,33
0,0,885,17,2,1,0,80
6,2,662,20,10,3,1,98
15,5,305,14,2,3,0,51
12,4,1796,22,7,6,1,97
1,0,1685,23,3,2,1,85
14,4,436,16,7,0,1,105
10,3,1172,8,5,3,1,28
7,2,985,28,3,1,1,102
2,0,326,18,10,2,1,135
9,3,1614,24,5,2,1,32
3,1,406,11,8,1,0,38
2,0,903,6,8,5,0,81
6,2,658,6,10,0,1,102
21,1,633,23,10,4,1,118
14,4,1288,4,8,3,0,19
11,3,901,21,12,4,1,25
8,2,1225,25,11,4,1,96
7,2,798,2,3,1,1,100
10,3,1172,15,1,3,1,32
2,0,681,6,7,0,1,77
21,1,916,8,2,2,0,39
0,0,1998,16,4,5,1,75
16,5,1159,27,11,3,1,48
12,4,1886,9,10,4,1,17
11,3,599,12,3,4,1,33
12,4,1028,11,2,6,0,25
0,0,195,25,3,0,1,79
12,4,203,17,1,6,1,20
21,1,1091,3,6,4,1,41
1,0,914,8,2,0,0,77
3,1,734,6,10,5,1,114
12,4,1635,23,9,1,0,23
2,0,1490,23,8,2,0,79
1,0,1029,27,4,2,1,83
16,5,1002,8,5,6,1,51
2,0,1389,18,3,5,1,79
9,3,1185,10,4,6,1,34
22,1,298,5,5,3,1,100
14,4,1386,20,10,4,1,23
9,3,559,23,6,4,1,29
13,4,141,26,10,0,1,24
1,0,133,13,9,4,0,76
15,5,385,25,5,4,1,50
11,3,119,20,6,1,1,35
9,3,1128,1,3,4,1,35
15,5,1785,27,7,5,1,49
7,2,391,12,4,1,1,145
7,2,1142,9,10,4,1,97
11,3,964,21,2,4,0,26
7,2,1251,14,10,5,1,99
0,0,1014,6,4,4,1,82
15,5,1101,22,5,4,1,53
8,2,1161,3,3,1,1,95
7,2,1684,7,9,5,0,98
13,4,1147,19,7,6,1,75
11,3,294,5,5,1,1,34
9,3,1413,19,10,1,1,70
6,2,1417,11,7,0,1,102
8,2,1567,23,11,0,1,103
12,4,550,18,1,4,1,23
9,3,284,11,10,3,1,69
16,5,1560,5,9,6,0,48
16,5,1276,12,5,2,1,54
9,3,1535,3,1,1,1,32
20,1,1990,8,9,0,0,38
22,1,130,26,12,0,1,75
1,0,200,16,5,5,1,84
16,5,719,22,11,5,1,48
10,3,1116,25,1,1,1,26
7,2,1158,8,9,1,0,96
16,5,1091,14,10,6,1,49
15,5,1614,7,6,3,1,53
6,2,1957,16,3,1,1,101
4,1,689,10,7,4,1,40
1,0,1068,20,3,0,1,76
6,2,1814,10,5,4,1,158
9,3,394,27,1,0,1,31
17,5,784,18,3,6,1,45
9,3,1064,24,7,6,1,26
20,1,311,25,3,3,1,75
4,1,1699,11,12,6,1,70
9,3,157,3,9,0,0,34
14,4,1462,4,1,5,1,23
16,5,1514,4,5,5,1,48
8,2,1731,10,5,1,1,170
18,1,655,16,7,3,1,36
1,0,1312,14,4,1,1,85
14,4,1765,3,7,3,1,120
14,4,1706,3,11,4,1,24
10,3,985,28,9,0,0,31
0,0,927,11,11,6,1,133
16,5,656,6,2,5,0,45
6,2,1626,16,2,2,0,96
4,1,1889,27,8,5,0,40
6,2,901,16,6,4,1,102
10,3,1155,6,2,5,0,34
22,1,1417,9,7,2,1,44
12,4,614,18,2,1,0,19
19,1,608,22,12,6,1,77
7,2,1389,1,3,2,1,103
7,2,107,26,1,6,1,169
8,2,1214,23,11,3,1,101
16,5,463,5,1,0,1,46
17,5,887,10,3,3,1,50
6,2,1366,20,7,6,1,98
10,3,1778,8,10,5,1,73
13,4,276,14,7,1,1,94
0,0,221,17,10,4,1,123
6,2,928,13,8,6,0,101
13,4,1602,19,8,0,0,25
13,4,629,12,10,6,1,23
9,3,1884,15,12,4,1,34
13,4,655,28,11,1,1,23
22,1,1239,6,9,6,0,39
6,2,220,20,5,0,1,147
17,5,905,12,2,5,0,45
7,2,372,4,1,1,1,166
15,5,1392,20,4,1,1,53
6,2,262,1,8,4,0,101
10,3,482,17,1,5,1,31
9,3,1212,10,4,0,1,34
15,5,1464,10,3,4,1,52
21,1,143,11,2,6,0,45
11,3,1596,9,3,5,1,30
7,2,993,5,12,1,1,102
9,3,1932,26,4,0,1,28
17,5,1500,28,10,5,1,45
17,5,704,16,9,4,0,55
20,1,1377,28,8,1,0,38
14,4,1695,19,10,4,1,17
15,5,458,25,1,3,1,46
1,0,1519,16,9,2,0,84
8,2,221,3,12,0,1,101
0,0,1026,24,4,2,1,75
14,4,1441,24,6,2,1,110
8,2,308,18,2,0,0,97
9,3,178,16,5,6,1,25
10,3,1153,5,11,5,1,81
14,4,1020,21,1,1,1,17
10,3,1351,12,3,3,1,25
22,1,1748,27,12,3,1,83
22,1,1340,23,4,6,1,117
7,2,1232,16,2,5,0,102
15,5,539,4,8,3,0,46
0,0,1902,14,6,0,1,84
6,2,1857,2,6,0,1,99
17,5,751,21,2,0,0,50
7,2,1148,24,8,6,0,104
13,4,955,2,11,3,1,18
2,0,200,8,11,0,1,136
1,0,343,27,7,5,1,85
22,1,733,10,8,0,0,36
1,0,111,13,9,1,0,83
21,1,118,23,9,1,0,42
2,0,1516,10,4,5,1,75
14,4,951,9,12,6,1,15
1,0,1281,28,12,6,1,156
3,1,1106,12,5,5,1,114
8,2,1549,7,11,0,1,96
21,1,639,4,3,3,1,87
21,1,1636,2,1,0,1,82
9,3,1762,25,9,6,0,27
1,0,1220,14,3,5,1,85
15,5,744,3,11,2,1,52
18,1,126,13,7,1,1,42
9,3,1984,3,12,3,1,28
3,1,1921,26,4,2,1,124
15,5,402,11,8,0,0,55
12,4,827,11,4,2,1,16
12,4,536,11,1,4,1,16
13,4,923,9,9,6,0,15
1,0,977,14,8,4,0,83
22,1,345,28,5,5,1,119
12,4,331,25,7,4,1,113
22,1,1504,23,4,4,1,101
16,5,298,12,10,0,1,52
10,3,609,17,1,1,1,25
21,1,1156,28,12,0,1,76
20,1,1160,14,4,2,1,115
7,2,349,7,4,1,1,153
14,4,1801,1,1,2,1,21
13,4,451,9,7,6,1,121
1,0,697,1,4,5,1,76
17,5,235,14,6,6,1,53
7,2,152,20,9,1,0,105
10,3,321,26,9,5,0,30
14,4,915,1,3,1,1,20
16,5,251,5,3,2,1,51
19,1,245,28,8,4,0,36
3,1,910,26,3,2,1,71
7,2,616,18,7,4,1,99
21,1,512,23,8,1,0,37
6,2,596,13,9,2,0,100
2,0,428,10,4,4,1,80
14,4,1796,7,7,1,1,103
2,0,1834,20,12,5,1,149
1,0,663,10,10,1,1,125
21,1,1859,28,3,5,1,77
11,3,121,17,1,2,1,26
1,0,1154,11,5,3,1,79
15,5,1116,21,1,0,1,48
9,3,1331,27,4,0,1,35
12,4,434,20,11,3,1,17
6,2,1240,1,6,5,1,95
2,0,119,14,3,3,1,77
8,2,1604,3,6,6,1,102
7,2,744,9,6,4,1,95
17,5,1575,9,12,1,1,54
1,0,632,1,12,2,1,152
21,1,1511,1,9,3,0,38
10,3,1568,26,3,5,1,27
1,0,1117,17,12,6,1,139
12,4,636,2,1,0,1,19
0,0,959,12,4,0,1,79
18,1,948,5,8,3,0,45
16,5,885,14,3,6,1,53
0,0,714,12,9,6,0,76
14,4,754,8,9,6,0,15
17,5,1286,27,11,4,1,51
15,5,1878,25,9,1,0,52
17,5,125,21,9,4,0,51
10,3,418,21,3,6,1,25
2,0,796,5,12,3,1,157
9,3,1103,9,11,5,1,59
18,1,464,25,11,4,1,91
0,0,1220,13,10,4,1,140
17,5,731,14,2,4,0,55
2,0,395,4,6,6,1,85
0,0,836,13,6,3,1,81
15,5,648,8,12,3,1,47
1,0,219,25,3,5,1,85
20,1,928,5,11,3,1,123
12,4,1851,18,3,1,1,16
14,4,837,1,1,2,1,16
7,2,1071,27,12,6,1,96
2,0,1848,25,4,4,1,75
9,3,441,10,5,1,1,35
9,3,156,5,9,2,0,29
6,2,292,21,1,2,1,163
8,2,1351,27,10,6,1,96
13,4,587,9,3,3,1,18
15,5,296,24,4,3,1,48
19,1,1642,6,7,5,1,45
12,4,1302,11,5,1,1,15
14,4,113,15,6,3,1,112
6,2,1799,15,8,0,0,100
4,1,1116,19,6,1,1,35
2,0,699,2,10,6,1,126
2,0,648,13,4,6,1,78
17,5,1460,28,10,5,1,50
2,0,1507,8,2,0,0,84
10,3,1273,6,12,3,1,28
2,0,622,16,6,4,1,83
8,2,373,28,3,6,1,96
22,1,1028,11,5,3,1,112
7,2,910,8,3,4,1,105
15,5,564,4,6,2,1,54
15,5,1127,24,6,3,1,48
4,1,544,9,12,3,1,68
3,1,1134,27,9,2,0,40
12,4,1070,5,3,4,1,25
9,3,1415,27,5,2,1,28
10,3,1033,4,11,3,1,72
11,3,1057,21,5,3,1,26
0,0,958,23,9,4,0,80
13,4,1703,13,10,2,1,23
22,1,1204,15,8,2,0,38
14,4,915,8,8,5,0,20
14,4,717,8,3,5,1,21
1,0,1393,4,3,2,1,80
17,5,1521,8,7,2,1,49
12,4,1688,18,3,5,1,24
14,4,280,26,8,6,0,20
8,2,937,19,8,4,0,99
5,1,1446,9,3,5,1,83
12,4,868,21,8,1,0,16
12,4,487,19,12,0,1,25
13,4,1624,21,9,4,0,17
8,2,1156,10,12,4,1,99
11,3,1672,4,1,1,1,29
12,4,1005,11,11,4,1,23
9,3,1518,1,10,2,1,66
17,5,1564,25,9,5,0,49
16,5,505,5,3,2,1,55
2,0,166,22,11,5,1,153
4,1,175,26,7,2,1,41
